ID,SMILES,HIV_active
9359,CC(=O)N1CCCN(C)C1=N[N+](=O)[O-],0
11448,CC(C)=CC(=O)N(C)C1C2CN3CCC(O2)C13,0
31249,Cc1nc(N)c(N2CCN(S(N)(=O)=O)CC2)c(O)n1,0
9947,O=NNc1ccc(S(=O)(=O)c2ccccc2)cn1.[NaH],0
21903,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,1
783,CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)C=N)C1(O)CO.O=S(=O)(O)O,0
14811,CCC1C(C)C=CC(C)N1S(=O)(=O)c1ccc(C)cc1,0
711,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,0
2343,O=c1c(SCc2ccccc2)c(N2CCOCC2)cnn1-c1ccccc1,0
21580,COc1ccc2c(c1)CCC1=CC(=NNC(N)=O)CCC12C,0
33815,CC(C)Oc1cc2c(c3oc(=O)cc(-c4ccccc4)c13)C(=O)C(C)C(C)O2,0
23437,CC(=O)N(C(C)=O)C1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2n2c(=O)n(-c3ccccc3)c(=O)n2C1,0
9941,COc1ccc2c(c1)[nH]c1c(C)c3ccncc3c(C)c12,0
5805,CCOc1ccc(C2(C)OC(=O)C3CCCCC32)c2ccccc12,0
746,CC(C)=CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0
21638,CC=C1CN(C)CC2Cc3c(n(OC)c4ccccc34)C(=O)CC12,0
24606,O=c1ccn(C2OC3COC(c4c(F)cccc4Cl)N(O)C3C2O)c(=O)[nH]1,0
6590,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(NC(C)=O)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
23478,Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)[O-])c3ccccc3nc12.Cl,0
20056,CCCC1CC2CCCCN2C2CCCN12,0
20053,C=CCCCCC1CCC2CCC(CCCC)N12,0
27495,CC1=CC=C2c3ccccc3C=CN2C(=O)C1,0
26243,C=CCNC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
28064,CCC(C)N1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O.Cl,0
37885,Cc1ccc2c(c1)-c1c(C#N)c(N)nc(-c3ccc(Cl)cc3)c1CCS2(=O)=O,0
38006,COc1ccc2c(c1)c(=O)c1c(NCCN(C)C)ccc3c(=O)n(CCN(C)C)c(=O)n2c31.Cl,0
836,CC(=O)O[Hg]CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
27057,Br.CN(C1=NCCO1)c1cccc2ccccc12,0
15275,COC(=O)c1c[nH]c2nc(N3CCOCC3)nn2c1=O,0
4834,Cc1ccc(S(=O)(=O)OCC2CC=CCC2COS(=O)(=O)c2ccc(C)cc2)cc1,0
2469,CCN=C(c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCC)N(CC)CC)cc3)cc2)cc1)N(CC)CC,0
11657,COP1(=O)CC2C(Cl)(Cl)C2(C)C1,0
22966,CC(=NOCCC(=O)O)C1CC1,0
39219,COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6nnn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1.CS(=O)(=O)O,0
19485,Cc1c(Cl)cccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
2289,CC1OC1C(=O)C1(O)C(C)C(O)C23OC2(C(O)c2c(O)cccc2C3=O)C1O,0
38030,CCCCCCCCCCCCCCCCCCOP1(=O)OCCO1,0
33741,N#Cc1nc(-c2ccccn2)oc1N,0
37890,Cn1c(=O)n2n(c1=O)Cc1cccc3cccc(c13)C2,0
23671,CC[Sn](CC)(OC(=O)C(OC(C)=O)c1ccccc1)OC(=O)C(OC(C)=O)c1ccccc1,0
463,COc1ccc2c(c1OC)CC1COCC21,0
4746,COc1ccc(-c2[nH]nc3c2CCCc2ccccc2-3)cc1,0
14734,Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0
6224,COc1ccc(Nc2ccc3c4c(cccc24)C(=O)N(c2ccc(OC)cc2)C3=O)cc1,0
2681,CC(CNNC(=N)N)NNC(=N)N.O=S(=O)(O)O,0
30935,NC(CCCCCCCCCCP(=O)(O)O)C(=O)O,0
7488,COc1ccc(CN2COc3c(ccc4ccccc34)C2)cc1,0
19930,CCOCNC(=N)NC#N,0
18980,CC(=O)c1ccc(NC(=O)C(=NNC(N)=O)C(C#N)CC(C)(C)C=O)cc1,0
39953,Cc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCN2CC(C(C)Br)CCC32)cc1,0
17376,CN(C)c1ccc(C=CC#N)cc1,0
12834,C=C1C(=O)OC2C1CCC(C)=C1C=CC(=O)C12C,0
37742,c1ccc(C2ON2CCCN2OC2c2ccccc2)cc1,0
19440,CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNC(N)=O,0
981,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0
37100,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,0
17787,CC1=C(C(=O)Nc2cccc(Cl)c2)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2cccc(Cl)c2)=C(C)N1,0
2019,Cn1c(=O)cn[nH]c1=O,0
32118,Cc1cccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)c1,0
36203,O=C(O)CC1NC(C(=Cc2ccccc2O)NC(=O)c2ccccc2)OC1=O,0
35230,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0
22335,[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,0
19081,O=C1CCC(=O)c2ccccc2N1,0
31068,COC(=NC(C)C)NC(C)C,0
25672,N#CC(C#N)=Cc1ccc(C=C(C#N)C#N)cc1,0
2561,C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,0
15962,COc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3cccc(C)c3)CC2c2ccccc2)cc1,0
22223,O=c1[nH]n2c(=O)cc[nH]c2c1-c1nnns1,0
9733,O=C(Nc1ccccc1-c1ccccc1)c1ccccc1,0
3300,Fc1c(F)c(F)c(S)c(F)c1F,1
12274,O=C(OCCO)C1CC2CC1C1(C2)OCCO1,0
23800,COC(=O)CC1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,0
3067,CCOP(=O)(OCC)C(=O)C1CC1,0
21778,CCOC(=O)C(N=Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,0
1,CCC1=[O+][Cu-3]2([O+]=C(CC)C1)[O+]=C(CC)CC(CC)=[O+]2,0
17752,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccccc2F)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,0
29851,COc1cc2c3c(c1)nc(C)n3C(=O)C(C)S2,0
37813,CC[N+]1(C)CCC(O)(C=Cc2ccc(Cl)cc2)C(C(=O)C=Cc2ccc(Cl)cc2)C1.[I-],0
8134,CC1=CC(C)(C)N=C2SC(COc3ccccc3)=NN12,0
36547,C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc([N+](=O)[O-])cc1,0
21729,CCOC(=O)c1c(NNc2ccccc2)nc2ccccc2c1-c1ccccc1,0
25427,C=CCNC(=S)NC=C(C(N)=O)C(N)=O,0
4835,N#CC1(OC2CCCCO2)Cc2ccccc2C1,0
37474,N#Cc1cc2c(n(NS(=O)(=O)c3ccccc3)c1=O)CCCC2,0
11961,CC(C)C1(O)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0
36685,CC(=O)OC12C3C4C1C1C2C3C41OC(C)=O,0
28880,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
15607,N#Cc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C#N)c4)C5=O)cc3C2=O)c1,0
9006,COc1ccc2c(n1)Sc1nc3ccccc3nc1N2,0
35740,O=C1NC(NN=Cc2ccccc2)=NC1=Cc1ccccc1,0
3676,Cn1c(=S)c2c(nc(SCCc3ccccc3)n2CCc2ccccc2)n(C)c1=O,0
18212,CN(C)CC1CCCCC1O.Cl,0
4355,COC(=O)CC1C(C)(C)C(=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0
10374,O=CNC=Cc1cc(O)ccc1O,0
39997,COc1ccccc1C1CC(=O)CC(c2ccccc2OC)C12C(=O)NC(=S)NC2=O,0
35090,CC1CC(=O)Nc2ccc(N=NN(C)C)cc2N1C=O,0
11056,COc1cc(-c2n[nH]cc2CCCC(=O)Nc2ccccc2[N+](=O)[O-])ccc1O,0
36793,CCc1c(OC)oc(CCCCCCCCCC(C)C(C)=O)c(C)c1=O,0
20926,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(F)cc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
21393,Cn1cc(C(=O)C[n+]2ccccc2)c2ccccc21.[I-],0
17910,O=C(COc1ccc(Cl)cc1)N1N=C(c2ccc([N+](=O)[O-])o2)CC1(O)c1ccccc1,0
27641,c1ccc(NC2(c3nnnn3C3CCCCC3)CCNCC2)cc1,0
29062,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
26180,N#CC(=CNC(=S)Nc1ccccc1Cl)C(=O)c1ccc2ccccc2c1,0
9390,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=CC1CC2C=CC1C2,0
24074,CC(=O)OC12CCCCCCC1C1(O)C(O)CCCC21,0
31363,O=[N+]([O-])c1cc(Cl)cc2cc(Br)cnc12,0
21023,CC(CCCOC(c1ccccc1)(c1ccccc1)c1ccccc1)OC(=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
1053,CCC(=O)C1(c2cccc(OC)c2)CCN(C)CC1,0
546,Cc1ccc2c(c1)CSCCO2,0
14912,CCCCNC1=C(C(=O)OCC)C(=O)CO1,0
17072,Cc1cc(O)nc(CNC(=O)c2ccc3ccccc3c2)n1,0
5105,O=C1Nc2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc1c23,0
26105,COc1ccccc1NC(=S)NC=C(C#N)c1nc2ccccc2s1,0
9287,O=c1oc2ccccc2c(O)c1C(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0
35319,CCc1n[nH]c(=O)n1N1C(=O)CCC1=O,0
15799,N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(c2ccccc2)C1)c1ccc(Cl)cc1,0
30806,CCOC(=O)NC(Nc1ccc(C(=O)O)cc1)(C(F)(F)F)C(F)(F)F,0
13416,O=C(O)c1cc(S(=O)(=O)NN=Cc2c3ccccc3[n+]([O-])c3ccccc23)ccc1O,0
30588,Cc1ccc(N=C2C(=Nc3ccc(C)cc3)N(c3ccc(C)cc3)C(=S)N2C(=O)c2ccccc2)cc1,0
14852,CC(=O)OC1CCCCC1c1ccccc1,0
14029,Cc1ccc(NC(=S)SCCC(=O)O)cc1,0
9387,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc2ccccc2n1,0
17620,O=C1C=CC(=CC(O)COC(=O)c2ccccc2)O1,0
32457,Cc1csc2c(=O)n(C3OC(CO)C(O)C3O)c(=O)[nH]c12,0
26891,Cc1c(C(=O)O)c2cc3ccccc3cc2c(=O)n1C,0
10677,Cc1cc(C)[n+]([O-])c(C)c1,0
5451,CCCC(=O)Nc1cc2c3c(c1)CCCN3CCC2,0
32149,O=c1c(OS(=O)(=O)O)c(-c2ccc(OS(=O)(=O)O)cc2OS(=O)(=O)O)oc2cc(OS(=O)(=O)O)cc(OS(=O)(=O)O)c12.[KH],0
35296,NC(=O)c1nc[nH]c1N=NSCC(N)C(=O)O,0
36693,N#Cc1nc(C(CO)N(Cc2ccccc2)C(=O)O)oc1N,0
15742,c1scc2c1COCCOCCOCCOCCOC2,0
8117,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C([N+](C)(C)C)CC2,0
23676,CCCC[Ge](CCCC)(CCCC)OC(=O)CCl,0
39455,N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(Nc1ccccc1)C2=O,0
25812,I.N=C(N)NCCN1CCCCCc2ccccc21,0
5749,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,0
3777,Cn1cc2c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)nc-2[nH]1,0
15535,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(F)cc2)c(N2CCCCC2)c1=O,0
28922,CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,0
196,O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,0
7263,CC1=NN(c2ccccc2)C(=O)C1=C1SSC(=C2C(=O)N(c3ccccc3)N=C2C)S1,0
2489,COc1cc(C=Cc2ccnc3ccccc23)cc(OC)c1OC,0
23179,CC(=O)O.O=C(CCN1CCC(CCO)CC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCC(CCO)CC3)cc1C2=O,0
5477,O=C1CCC2=C(CCCC2=O)N1,0
36689,N#C[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,0
20465,Cc1ccc(C)c(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)c1,0
29527,Cc1ccc([N+](=O)[O-])c2c(NCC(O)CO)ccnc12.Cl,0
1337,CSc1cnnc2ccccc12,0
29424,CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,0
18222,COc1ccc(C=NNc2ccc(S(=O)(=O)O)cc2)cc1.[NaH],0
33804,CC(C(=O)NCNC(=O)c1ccccc1)C(=O)Nc1ccccc1,0
29871,CC(CC(O)(C=NO)c1ccccc1)=NO,0
3861,CCOC(=O)NP(=O)(Nc1ccccc1)Nc1ccccc1,0
22807,CCNc1nnc(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)s1,0
4278,O=S1(=O)C=C2CCCCC21,0
34019,CCOC(=O)NN=C(OCC)c1ccccc1,0
24395,CCCCC(N)CSSCC(N)CCCC.Cl,0
10291,CC(N)=Cc1nc(=O)ccs1,0
20469,COC(=O)C(C(=O)C(=O)Nc1n[nH]c(=S)[nH]1)c1csc(-n2nc(-c3ccccc3)cc2-c2ccccc2)n1,0
8339,COC(=O)c1ccccc1SSCCN,0
23206,Nc1c(C(=O)NN=Cc2ccccc2)sc(=S)n1-c1ccccc1,0
12515,CS(=O)(=O)CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CS(C)(=O)=O)=N4)n2C1=O,0
38622,Cc1cc(-c2ccc(C(=O)O)[nH]2)on1,0
39236,CC(=O)Nc1sc([N+](=O)[O-])cc1S(=O)(=O)c1ccc(Cl)cc1,0
7225,CN(C)CCCC12OC(c3ccccc31)C(O)c1ccccc12,0
3976,CCCCCCN(CCCCCC)C(F)(F)C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C(F)(F)N(CCCCCC)CCCCCC)cc2)cc1,0
32660,O=C(O)c1ccccc1CC1Cc2ccccc2C1=O,0
33702,Cc1c2c(Cl)c3c(c(Cl)c2c(C)c2c(Cl)c4c(c(Cl)c12)C(c1ccccc1)(c1ccccc1)C4(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)C3(c1ccccc1)c1ccccc1,0
1290,CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0
23203,C=CCSSSCC=C,0
30201,COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,0
27296,CNC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,0
20135,CCCC[Sn](CCCC)(OC(=O)c1cc(F)ccc1F)O[Sn](CCCC)(CCCC)OC(=O)c1cc(F)ccc1F,0
27116,C=CCNc1nc2c(N)ncnc2s1,0
26317,CCOC(=O)C(C#N)=Cc1ccnc2ccccc12,0
7747,CCC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
28111,CC(NNC(=S)N1CCCC1)c1cccnn1,0
22263,Cn1cc2ccccc2c1-c1nc(F)nc(OCC(=O)C2CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC23C)n1,0
15197,N#CC(C(CCC(=O)Nc1ccc(Cl)cc1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,0
14391,N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1ccc(Cl)c(Cl)c1,0
32721,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NN=c3c4ccccc4n(C)c4ccccc34)cc2)n1,0
3933,O=C(NP(=O)(Nc1ccccc1)Nc1ccccc1)N1CC1,0
1138,O=C1CCSC2=NCCN12,0
34703,CC1(C)Oc2ccc3c(=O)cc(-c4ccc(F)cc4)oc3c2C1C(=O)O,0
7111,CC(C)CC1NC(CC(C)C)N2C(CC(C)C)N12,0
26349,Nc1cc(Cl)ccc1N1C(=O)C=CC1=O,0
37032,O=C1C(=Cc2cccs2)NC(=S)N1CN1CCOCC1,0
28494,CC(C1CCCC1=O)C1CCCC1=O,0
37367,O=C(c1ccco1)N1CCCN(C(=O)c2ccco2)C1=S,0
18725,Br.c1cc2cc(c1)CNCCNCCNCc1cccc(c1)CNCCNCCNC2,0
29164,Cc1cc(=O)oc2cc(OCC(O)COC(C)C)ccc12,0
37529,Cn1ncc2[nH]cnc2c1=S,0
3005,ON=C1c2ccccc2-c2nc3ccccc3cc21,0
21088,CCOP(=O)(OCC)OP1OCC(C)(C)CO1,0
9480,N=c1[nH]c2c(-c3ccc([N+](=O)[O-])cc3)nnn2c2cccc(Cl)c12,0
36651,O=C1C(=Cc2cccc(F)c2)CCCc2ccccc21,0
6845,Cn1c(C(=O)c2cc3ccccc3n2C)cc2ccccc21,0
18574,CN(C)CCNC(=O)c1cnn(C)c1[N+](=O)[O-].Cl,0
20411,Cc1ccn2c(c1)nc1nc3ccccc3nc12,0
5875,COc1ccc(OC)c(C=C(C#N)c2ccc([N+](=O)[O-])cc2)c1,0
9074,Cc1ccc(C2(c3ccccc3)OC3OC=CC32)cc1,0
4703,CC(C)COCSCC(NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(N)CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)OC(C)(C)C,0
33621,OC1C2CN3CCN(C2)CC1(c1ccccc1)C3,0
22007,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0
26798,C[n+]1c(C=Cc2ccc3c(c2)OCO3)ccc2ccccc21.[I-],0
12349,COc1cccc2ccc3c(c12)C(=O)OC31CCc2c(C)cccc21,0
20830,COC(=O)c1cc(C)n(NC(=O)OC(C)(C)C)c1C,0
198,O=C(O)CCC(=O)NNC(=O)CCC(=O)O,0
24483,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(CCCCCCN2C(=O)C4C5CC6C7(C)CCCC(C)(C(=O)O)C7CCC6(C=C5C(C)C)C4C2=O)C(=O)C13.[NaH],0
28639,ON=C1CC(c2ccccc2)Oc2ccccc21,0
26085,O=S(Cc1ccccc1)C(=CNC(=S)Nc1cc(Cl)ccc1Cl)c1ccccc1,0
25340,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(=NCCCN(C)C)c2c1,0
1721,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
11627,O=C(Oc1ccc(Cl)cc1[N+](=O)[O-])c1ccccc1,0
14463,COC(=O)C1OC2(CCCC3CC32)OC1C(=O)OC,0
13002,Cc1c(C(=O)O)n(C)c(=O)n(C)c1=O,0
11303,CCNCC(O)c1ccc(N)c([N+](=O)[O-])c1.Cl,0
29283,COC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,0
6548,O=S1(=O)C=C(c2ccccc2)C2(c3ccccc3)C=NNC21,0
28317,Cc1nn(C(=N)N)c(O)c1CCO,0
20615,Cl.O=C(CSc1c2ccccc2nc2ccccc12)Nc1ccccc1-c1ccccc1NC(=O)CSc1c2ccccc2nc2ccccc12,0
33529,[N-]=[N+]=CC(=O)OCCCCl,0
34519,CC(C)CCC1(O)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4CCC3(C)C2C1C,0
4297,COc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc3ccccc3c2)cc1,0
32966,Nc1nc(S)nc(N)c1N=O,1
40945,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1
25867,O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1cccc(O)c1,0
40039,O=C1c2ccccc2-c2c1c(-c1ccccc1)c1n2C2(C(=O)c3ccccc3C2=O)C2C(=O)N(c3ccccc3)C(=O)C12,0
19591,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3cc([N+](=O)[O-])ccc3Cl)N(NC(=O)CC(=O)Nc3ccccc3Cl)C2=O)cc1,0
2636,COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C,0
36515,O=Cc1ccc(-c2cccc([N+](=O)[O-])c2)s1,0
4930,NC(=O)C(NN=C(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
28734,CCOC(=O)CC1c2ccc(O)cc2OC(=O)C1c1ccc(N)cc1,0
7904,CC(=O)c1cc(-c2ccccn2)c(=O)n2ccccc12,0
5739,O=C(CCC[n+]1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,0
39657,Cc1cc(C)nc(NCCC(O)(P(=O)(O)O)P(=O)(O)O)n1.[NaH],0
23706,COc1ccc(C(C#N)NNc2nc(C)cc(O)n2)cc1OC,0
25935,CCCCCCNC(=O)C(=Cc1ccc(OC)cc1)NC(=O)c1ccccc1,0
39122,COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N5CCN[Cr]567([O+]=C(C)[CH-]C(C)=[O+]6)[O+]=C(C)[CH-]C(C)=[O+]7)cc43)[nH]c2c(OC)c1OC.[O-][Cl+3]([O-])([O-])[O-],0
29864,Cn1cc(S(=O)(=O)NC(=O)Nc2ccc(Cl)cc2)c(=O)c2ccc(Cl)cc21,0
20580,CCOC(=O)C(C(=O)c1ccccc1)=C1NC(C(=O)OCC)CS1,0
10601,CC12CC3CC(C)(C1)CC(N=[N+]=[N-])(C3)C2,0
19156,O=C(Nc1cc(C(F)(F)F)ccc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
4382,CC1=Nc2ccccc2C12C(c1ccccc1)CC(=O)N1c3ccccc3CC12,0
36624,CSC(SC)=C1C(=O)NN=C1C,0
5868,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O.O=S(=O)(O)O,0
16423,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],1
23846,[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c2N(CCC3)C1=O,0
14121,N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
10084,N#Cc1c(=O)[nH]c(=O)n2c1[nH]c1ccccc12,0
6098,CCCCCCCCCCCC[N+](CCCCCCCCCCCC)=C1SCCS1,0
35116,Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(F)cc3)[nH]2)cc1,0
10506,Nc1cc(F)ccc1CC(=O)O.[NaH],0
22860,N#CNC(=N)NCc1ccccc1,1
323,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
30826,CCC(=O)NC(OCC1(CC)COC1)(C(F)(F)F)C(F)(F)F,0
19374,CC(C)c1cccc(C(C)C)c1NC(=N)C#N,0
12262,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)cc1.[Br-],0
8738,CN1C(=O)C(=Nn2c(-c3ccccc3)nc3ccccc3c2=O)c2cc(Br)ccc21,0
10129,CSC1=Nc2cc3c(cc2C(=O)N2CC(OC(C)=O)CC12)OCO3,0
16547,COC(=O)N1c2c(ccc3c2OCO3)C23C4CN5CCCC(CCC12C(=O)OC)(CC4=O)C53,0
5768,CCc1c(O)c2c(c(O)c1C(C)=O)C(=O)c1c(cc(O)c(C(=O)O)c1C(=O)O)C2=O,0
39084,CC(=O)NCCC1CNc2ccccc21,0
28417,COC(=O)C1C2CC3C1C3C2C(=O)OC,0
29954,CC(C)N(C(F)=NC(=O)Nc1ccccc1C(F)(F)F)C(C)C,0
18593,C[n+]1ccc(C2=C3C=CC4=[N+]3[Zn-2]35[N+]6=C(C=CC6=C(c6cc[n+](C)cc6)C6=CC=C2[NH+]63)C(c2cc[n+](C)cc2)=C2C=CC(=C4c3cc[n+](C)cc3)[NH+]25)cc1.[I-],0
39567,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1
29788,CC(C)CC(C(N)=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1.O=C(O)C(F)(F)F,0
13197,CC(=O)SCCC1c2[nH]c3ccccc3c2CCN1O,0
4198,Sc1cc(S)c(S)nn1,1
28749,Cc1nc(O)nc(O)c1CO,0
25437,Cc1c(CCCl)c(=O)n2c([nH]c3ccccc32)c1C#N,0
3340,Nc1ncnc(N)c1N=O,0
5732,Brc1ccc(N2N=NC3CN(c4ccccc4)CC32)cc1,0
11638,Cl.Nc1ccccc1S(=O)(=O)c1ccccc1,1
19260,COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
14861,CC(CCc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
17561,CCOC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,0
6137,CC(SC(=N)N)C(=N)N,0
20009,NNC(=O)CC(=O)Nc1ccccc1F,0
8948,CCN(CC)CC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
13199,N#CC(C#N)c1ccc(C(=O)N2CCCC2CO)cc1,0
15216,CCCCCCCCCCCC1=C(O)C(=NCCS)C=C(O)C1=NCCS,0
13577,CCOC(=O)C#CCCC=C(C)COC1CCCCO1,0
32918,O=S(=O)(O)c1ccc(SSc2ccc(S(=O)(=O)O)cc2)cc1.[KH],0
