ID,SMILES,HIV_active
25559,Cc1nn(C)c2c1C(=O)N(C)CC(=O)N2C,0
2895,Clc1cc(Cl)c2c(c1)[nH]c1nc3ccccc3nc12,0
34562,CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,1
39107,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,1
15927,CCOC(=O)C1SC(=NC(=N)N[N+](=O)[O-])N=C1C,0
9797,Cl[Sn](Cl)(c1ccccc1)c1ccccc1,0
13646,Cc1nc2c(nc1C)C(=O)C(N)=CC2=O,0
31704,CN1CCN(c2ccc(-n3cc(C(=O)O)c(=O)c4cc(F)c(N5CCN(C)CC5)cc43)nc2)CC1,0
12608,CCN(CC)CCn1c2ccccc2c(=O)c2c(O)ccc(O)c21,0
18976,COC(=O)C(C(=O)C(=O)Nc1ccc(N)cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,0
7981,N=c1[nH]c2c(s1)CCC2,0
25954,N#Cc1c(O)c(C=Nc2ncccn2)c(=O)n2c1[nH]c1ccccc12,0
2998,O=[N+]([O-])c1ccc(N=Nc2c(F)cc(NCS(=O)(=O)O)cc2F)cc1,0
4648,FC(F)(F)c1cc(Cl)c2ccc3ccccc3c2n1,0
11699,O=C1CCC(C(=O)O)C2=C1CCCC2,0
15630,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Cu-2]2[n+]2ccncc21,0
40942,N=c1ccn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2I)c(=O)[nH]1,0
14485,O=C1C(=Cc2ccccc2)CN(C(=O)Oc2ccc([N+](=O)[O-])cc2)CC1=Cc1ccccc1,0
28637,c1ccc(NN=C2CC(c3ccccc3)Oc3ccccc32)cc1,0
26832,Cc1cn(C2CC(Sc3ccccc3)C(CO)O2)c(=O)[nH]c1=O,0
23690,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OCc1ccccc1)C(C)C)C(C)C,0
698,S=C(NNc1ccccc1)SSSC(=S)NNc1ccccc1,0
19079,CCN(CC)CCOc1ccc(C(=C2CCCCC2)c2ccc(OCCN(CC)CC)cc2)cc1,0
23484,O=C(O)C12CC3CC(C1)C2C=C3P(=O)(O)O,0
10117,C1SSCC2=C1CSSC2,0
26115,N#CC(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)c1ccc2ccccc2c1,0
29091,COC(=O)C(Cc1ccccc1)C(=O)NC(CNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
26162,NS(=O)(=O)c1ccc(NC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1,0
1711,O=C(O)c1cc2ccccc2oc1=O,0
13975,OC(CCNC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
3526,O=C1C2C3CCC(C3)C2S(=O)(=O)C2C3CCC(C3)C12,0
8399,Nc1cn2ncnc2c(=O)[nH]1,0
9836,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0
1768,CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)C(C)C2)C1,0
4606,O=C1OC(=O)c2cnccc21,0
4405,O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccc(Cl)cc1,0
5770,CN(C)c1ccc(C(=O)CCCN2CCC(O)(c3ccc(Cl)cc3)CC2)cc1,0
27367,COC(=O)CCN(CCC(=O)OC)C1CC1,0
37987,CC1=NNC(=O)C1C(CC(=NO)c1c[nH]c2ccccc12)C(=O)O,0
40351,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C,0
36231,O=C1OC2c3ccccc3C(=O)C2(c2ccccc2)N1c1ccccc1,0
11304,CC(=O)Nc1ccc2nncnc2c1,0
4824,CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3nccc(C)n3)cc2)CCOC1=O,0
23821,CCOc1csc(C2CCC3C4CC=C5CC(OC(=O)CCC(=O)O)CCC5(C)C4CCC23C)n1,0
2870,CN1CCN=C1c1ccc(NC(=O)Nc2ccc(NC(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0
12901,CC1=CC2=C(OCO1)C(=O)c1ccccc1C2=O,0
39987,COC(=O)C=CC(C#N)(C#N)N=Cc1cccs1,0
1770,NC(=O)CS(=O)(=O)NC(N)=O,0
10463,OCC1CCC(n2cnc3c(O)ncnc32)O1,1
26411,COc1ccc(NCC=CC(=CCOC(C)=O)OC(C)=O)cc1,0
25047,CC1(C)C2CCC1C(=O)C1(C=CC(=O)CC1)C2,0
12488,Cc1cccc(-c2nc(=S)[nH][nH]2)c1,0
8107,CCN(CC)C1CS(=O)(=O)OC(c2ccccc2)=C1C,0
17112,CC1=NC(=Cc2cccc(C#N)c2)C(=O)O1,0
22411,O=c1[nH]c(=O)n(C2CC(F)C(CO)O2)cc1CO,0
21428,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
30899,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)NC(F)(F)F)cc2)n1,0
19845,N#CC(=Cc1ccc[nH]1)C(=O)c1ccccc1,0
29174,Nc1ncnc2c1[nH]c(=O)n2-c1ccccc1,0
32380,COc1ccc(NS(=O)c2ccc(OC)cc2)cc1,0
39839,C=C(CCC(=O)N(CCc1c[nH]c2ccccc12)C(=O)c1ccccc1CSCC)C(=O)OC,0
9038,O=Nc1c(-c2ccccc2)nc2ccccn12,0
9120,COc1ccc2c(=O)c(S)coc2c1,0
10127,Cl.c1cnc2c(c1)-n1cccc1C1(CCCCC1)NN2,0
13422,O=C(O)CNCc1c2ccccc2[n+]([O-])c2ccccc12,0
3760,O=C(NCCCl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
948,CC(=O)NC(CC(C)C(C)=O)C(=O)O,0
32842,Oc1ccc(N=Nc2cc(O)nc(O)n2)cc1,0
1424,O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,0
24999,Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1ccsc1,0
24621,CC1C(c2ccccc2)[OH+][B-]([FH+])(c2ccccc2)N1C,0
4854,N#CC1CC12c1ccccc1C(=O)c1ccccc12,0
16942,CC(C)(C)c1ccc(OC2CCO2)cc1,0
7195,CC(C)c1nsc(N)c1C(N)=O,0
17893,COc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccc(C)cc3)c2-c2ccccc2)cc1,0
31248,Cc1nc(N)c(N2CCN(CN)CC2)c(O)n1,0
24199,COc1cc(COC(=O)N(C)C(Cc2ccccc2)C(=O)O)c([N+](=O)[O-])cc1OC,0
5118,O=c1[nH]c2ccccc2c(=O)c2ccccc12,0
10334,NC(CO)C(=O)NCCS(=O)(=O)O,0
26669,CS(=O)(=O)c1n[nH]c2nc(O)nc(O)c12,0
16078,C#Cc1cccc(N2C(=O)CCC2=O)c1,0
18467,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1ccc(=N)[nH]c1=O)CCn1cnc2nc(N)nc(O)c21,0
6574,O=C(CCl)N1CCC(CC2(c3cc4ccccc4[nH]3)OCCO2)CC1,0
24751,CC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
34424,CC12CC(C#N)(C#N)C(C#N)(CO1)C(=N)O2,0
29568,CN(N=Cc1ccccn1)C1=NCCCN1.I,0
11097,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccccc1,0
38425,CCOC(=O)c1c[nH]c(C(=O)OCC)c1-c1cccn1-c1ccccc1,0
40588,Brc1ccc(-c2ccc(-c3ccc(Br)s3)s2)s1,0
20071,CCCCCCCCCCCCn1nc(C)c(C(=S)SCCCCCCCC)c1O,0
5317,NC(CN(O)N=O)C(=O)O,0
33110,Cc1n[nH]c(=O)n1C1CCCC1,0
13435,CN1CCN2c3ccccc3CC(C#N)(C#N)C2C1,0
14909,CC1=C(C(=O)Nc2ccccc2)C(c2ccc3c(c2)OCO3)C(C(=O)Nc2ccccc2)=C(C)N1,0
7388,COC(=N)CCSSCCC(=N)OC,0
38327,CCOC(=O)c1ccc(-c2cc(C)[nH]n2)[nH]1,0
10282,COC(=O)N1C=CC2ON=C(OC)C2C1c1ccccc1,0
22548,O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cc(Br)ccc1O,0
32900,CC(=O)Nc1[nH]c(C#N)nc1C#N,0
11125,CN(C)C(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
4360,O=C(CNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)NCC(=O)NC(CO)C(=O)NCC(=O)Oc1ccc([N+](=O)[O-])cc1,0
6849,COc1ccc(CC#N)c(OCc2ccccc2)c1,0
16831,O=C(CCc1n[nH]c(=S)[nH]1)Nc1cccc(C(F)(F)F)c1,0
34817,CNC(=S)C(C#N)=C(N)N1CCN(C)CC1,0
2817,COC1=C(N)C(=O)C2=C(CCC(c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)N2)C1=O,0
23709,COc1cc(C(C#N)NNc2nc(C)cc(O)n2)cc(OC)c1OC,0
3782,CC1(C)OC2OC(COC(=O)c3ccccc3)C(=O)C2O1,0
17208,COc1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1,0
12884,Cc1nc(=N)[nH]n1C1OCC(O)C(O)C1O,0
37863,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,1
15165,Cc1ccc(NC(=O)CCCC(=O)CC(=O)c2ccc(Br)cc2)cc1,0
24706,Cl.O=C1CCCCC1CN1CCOCC1,0
14269,COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0
2071,O=C1C2C3C=CC(O3)C2C(=O)N1N=Cc1ccc2c(c1)OCO2,0
20732,Cc1ccc([N+](=O)[O-])c2c(NCCNC(=O)Cn3ccnc3[N+](=O)[O-])ccnc12.Cl,0
17745,CC1=C(C(=O)Nc2cc(F)c(F)cc2F)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2cc(F)c(F)cc2F)=C(C)N1,0
26009,Oc1nc2ccccc2nc1C=CNC(=S)Nc1cc(Cl)ccc1Cl,0
3289,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
8708,Nc1nc(S)nc2nc3c4ccccc4c4ccccc4c3nc12,0
6450,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C(C)C(O)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
1360,O=C1c2ccc(S(=O)(=O)O)c(O)c2C(=O)c2ccc(S(=O)(=O)O)c(O)c21,0
14367,CC(C)CC(CC(=O)CCC(=O)Nc1ccccc1[N+](=O)[O-])=NNC(=O)c1cc2ccccc2cc1O,0
782,Sc1nnc(S)c2[nH]cnc12,0
2782,C1CCN(C2OCCC2OC2OC3COC(N4CCCCC4)C3OC2N2CCCCC2)CC1,0
36623,CSC(SC)=C1C(=O)N(c2ccccc2)N=C1C,0
10824,NC(=O)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(CS)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
25964,C=C1C2CCC3C4(C)CCCC(C)(C(=O)OC)C4CCC3(C2)C1OC(C)=O,0
11622,O=C1C=C(C(O)CCO)C(=O)c2c(O)ccc(O)c21,0
21893,O=S1(=O)OCCOS(=O)(=O)C1I,0
24766,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,1
38616,CCOP(=O)(Nc1ccc(-c2ccc(N)cc2)cc1)OCC,0
29000,Cc1cccc(C=NNC(=S)N2CCCCC2)n1,0
38886,CNC(=O)N1CCN(C(=O)NC)CCN(C(=O)NC)CC1,0
28083,CNC(=O)N1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O.O=C(O)C=CC(=O)O,0
30943,NC(CCOCCP(=O)(O)CCOCCC(N)C(=O)O)C(=O)O,0
17842,O=C1C=C(Nc2ccc(Cl)cc2Cl)c2ccccc2C1=O,0
26341,N.O=c1ccn(C(CO)OC(CO)CCP(=O)(O)O)c(=O)[nH]1,0
9098,Cn1c2ccccc2c2nnc(NN=Cc3ccc([N+](=O)[O-])o3)nc21,0
15521,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1N.[NaH],0
5258,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,0
9415,O=P(O)(O)CCCNO,0
26475,C=C(CN)CO[Si](C)(C)C(C)(C)C,0
33724,CC(=O)C1C(O)CC2(C)C3CCc4cc(O)c(OC5OC(CO)C(O)C(O)C5O)cc4C3(C)C(=O)CC12C,0
34231,O=C1C2CC=CCC2C(=O)N1n1c(-c2ccccc2)n[nH]c1=O,0
33494,CC1=Nc2sc3c(c2C2=NCCN12)CCCC3,0
160,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
4037,Cn1c(=O)cc(CNc2ccc(-c3ccccc3)cc2)c2ccccc21,0
25258,COC(=O)c1cc(C(=O)OC)c(CC(=NNC(N)=S)C(=O)Nc2c(C)cccc2C)nc1CC(=Nc1c(C)cccc1C)NNC(N)=S,0
18237,CN1CCN(C(=O)CCN2c3ccccc3Sc3ccccc32)CC1,0
23459,Nc1ccc2nc(Nc3ccc(Cl)c(Cl)c3)cnc2c1,0
23986,COc1ccc(N(C)Sc2ccccc2)cc1,0
27838,COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC,0
8373,CCOC(=O)C1=CNc2ccccc2NC1=N,0
39113,CC(=O)C1CCC(C)C2CCC3(C)OOC12C(OC=O)O3,0
1082,CC(C)(c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1)c1ccc(OP2(=O)OCC3(CC=CCC3)CO2)cc1,0
14554,CN(C)CCNC(=O)c1ccc(Cl)c2c(Nc3ccc(S(N)(=O)=O)cc3)c3ccccc3nc12,0
24443,COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C3O)n2)cc1,0
7934,CCOC(=O)c1ccc(NC(=O)Nc2ncccc2C)cc1,0
34859,O=C1C2=Cc3ccccc3OC2(O)Oc2ccc(O)cc21,0
538,CCCCN(CCO)Cc1cc(Nc2c3ccccc3nc3ccccc23)ccc1O,0
15716,CC1=Nc2ccccc2C12C(c1ccccc1)C(c1ccccc1)C(=O)N1c3ccccc3CC12,0
10128,CC(=O)OC1CC2C(=S)Nc3cc4c(cc3C(=O)N2C1)OCO4,0
20709,COc1ccc2[nH]c3c(c2c1)C(c1ccccc1)CC1C(=O)N(c2ccccc2)C(=O)C31,0
35836,c1ccc(C2C3=C(CCCC3)Nc3nc4cc5ccccc5cc4n32)cc1,0
13310,CCOC(=O)C(Cc1c(C=O)[nH]c2ccccc12)(NC(=O)c1ccccc1)C(=O)OCC,0
23050,CC(CCN(C)C)=NO.Cl,0
38959,O=C(NNC(=O)c1ccccc1O)c1cccc(Br)c1,0
15739,CCCC[Sn](CCCC)(OC(=O)CN)OC(=O)CN,0
36561,CC(C)CC(NC(=O)C(CCI)Cc1ccccc1)C(=O)Nc1ccccc1,0
27011,CCOC(=O)C1C(=O)CC1(C)C,0
22399,O=C1C(=Cc2ccccc2)CCCCC1=Cc1ccccc1,0
30134,COC(=O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCCC3,0
19517,COC(=O)C(=O)C(C(=O)C1=NS(=O)(O)=c2cc(S(N)(=O)=O)c(Cl)cc2=N1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0
7180,N#CSCc1nc2ccc(Cl)cc2c(-c2ccccc2)[n+]1[O-],0
14864,O=C(O)CC(c1ccccc1)C(CC(=O)O)c1ccccc1,0
25993,CC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,0
34300,Oc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1,0
23438,CC1=CC2C(C=C1)S(=O)(=O)N1CC21c1ccccc1,0
11519,O=S(=O)(c1ccccc1)C1CN2OC1(S(=O)(=O)c1ccccc1)CC2c1ccc(Br)cc1,0
21501,COC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],0
19658,Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(C=Cc1ccc([N+](=O)[O-])cc1)=NNC(=S)NN,0
40920,O=C(O)CC1C(O)C(O)CN2C(=O)c3ccccc3C12,0
32507,CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(F)cc1,0
27951,COc1ccc(C(=O)C=Cc2cccnc2)cc1OC,0
913,O=C(O)C1=C(C(=O)O)C2c3ccccc3C1c1ccccc12,0
1746,N#CCCN(CCO)CCO,0
3301,Sc1ccccc1-n1c(-c2ccccc2)ccc1-c1ccccc1,0
3578,CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,0
17104,CC1=NC(=Cc2ccc(Cl)cc2)C(=O)O1,0
10159,C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
29055,CSc1nc(C#N)c(N)n1C,0
5942,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,1
35221,CCOC(=O)NC(=S)NC(C)c1ccccc1,0
39769,COCN1C(=O)C2CC(OCC=CCBr)CN2C(=O)c2ccccc21,0
16271,O=S1(=O)C2C=CCC1C(c1ccccc1)CC2,0
37834,COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn4nc(CC#N)nc4c32)cc1OC,0
14750,CCC(C)C(NC(=O)C(N)CCC(=O)O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)O)C(C)O)C(C)O,0
24779,COc1ccc(OC)c(C=C2C(=O)N=C(NC(C)=O)N2C)c1,0
40934,COC(=O)c1ccccc1COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OCc3ccccc3C(=O)OC)c(C(=O)OCc3ccccc3C(=O)OC)c2)cc(Cl)c1OCc1ccccc1C(=O)OC,0
29462,O=c1cnn(C2OC(C(O)CO)C(O)C2O)c(=O)[nH]1,0
7829,N#CC(=Cc1c(Cl)cccc1Cl)c1nc2ccccc2[nH]1,0
6617,O=C(c1ccccc1)c1ccsc1C(=O)c1ccccc1,0
35171,O=C1c2cccc3cccc(c23)C(=O)N1CCN1C(=O)c2cccc3cccc(c23)C1=O,0
32890,CN(C)CCCCN1c2ccccc2Sc2ccc(C(=O)c3ccccc3)cc21.O=C(O)C(=O)O,0
28313,Cc1cc(Cl)nc(Nc2nc3ccccc3[nH]2)n1,0
30818,CCCCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)(C(F)(F)F)C(F)(F)F,0
34913,NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(CCCCNC(=O)NCCCCC(NC(=O)C(N)Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],0
39520,Nn1c(CCCCCCCCc2nnc(COc3ccc(Cl)cc3)n2N)nnc1COc1ccc(Cl)cc1,0
23531,COc1cc2c(cc1OC)C(C1(O)CCCCC1)NCC2,0
2805,O=P1(C(c2ccccc2)c2ccccc2)OC2CC(Cl)CC(C2)O1,0
33520,CCC1(c2ccc(N3C(=O)c4cccc5cc([N+](=O)[O-])cc(c45)C3=O)cc2)CCC(=O)NC1=O,0
9739,Oc1ccc(O)c2c1N=NC21c2ccccc2Oc2ccccc21,0
23805,COc1ccc(N(C)CN(C)c2nc(N(C)C)nc(N(C)C)n2)cc1,0
12225,CN(C)CCN(C)CC(O)CO,0
19356,CN(C)CCNC(=O)c1cccc(C(C)(C)C)c1[N+](=O)[O-].Cl,0
32856,CC1(C)CC=CCCC(O)C(O)CCC(C)(C)C1=O,0
21304,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(CC(=O)c1sc(C(N)=S)nc1C)=NN,0
16180,CCOc1ccc(NC2=NC(=O)C(CC(=O)Nc3ccccc3[N+](=O)[O-])S2)cc1,0
17733,CC1=C(C(=O)Nc2cc(F)c(F)cc2F)C(c2cccc([N+](=O)[O-])c2)C(C(=O)Nc2ccccc2C(F)(F)F)=C(C)N1,0
39781,CNc1nc(SC)nc2c1c(=N)[nH]n2C,0
26028,COC(=O)C(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)c1c(C)[nH]c2ccccc12,0
40611,Cc1cc2ccc(=O)oc2c2c1OC(C)(C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C2OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
17796,O=C(C=Cc1ccccc1O)c1ccc([N+](=O)[O-])cc1,0
34789,COC(=O)c1ccc(NC(=O)ON=C(Cl)C(C)C)cc1,0
40750,C=CCC1(O)CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,0
30257,CC(C)(C)C(=O)OC1C=CC(O)C2C3C=CC(C3)C12,0
13377,CCN(CC)c1ccc(N=C2C=C(Cl)C(=O)c3ncccc32)c(C)c1,0
4838,N#CC1(O)Cc2ccccc2C1,0
610,CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,0
31215,COc1cc(N)c2c(c1)SCCC(=O)N2,0
16543,[Pt].c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
34473,N#Cc1c2c(c(N3CCOCC3)n3c1nc1ccccc13)CCCC2,0
17721,CCc1cccc(C)c1NC(=O)CC1Sc2ccccc2NC1=O,0
23928,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,1
2318,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OC(C)=O)cc3)oc2c1OC,0
29096,CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NCC(=O)ON1C(=O)CCC1=O,0
3317,O=Nc1c(N=O)c(N=O)c(N=O)c(N=O)c1N=O,0
7391,O=C1c2cc(Br)ccc2OC2CCON12,0
20822,CN1CC(=Cc2ccco2)c2nc(N)nc(-c3ccco3)c2C1,0
768,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Cu-3]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
23124,c1ccc2c(c1)nnn2CNc1ccc(N2CCOCC2)cc1,0
5960,O=[N+]([O-])c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc([N+](=O)[O-])cc4)c([N+](=O)[O-])c3)cc2[N+](=O)[O-])cc1,0
23464,c1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,0
22857,CC(=O)OC1CC2C3(C)CC4OC(C)(O)CC(C)C4C3(C)CCC23CC32CCC(OC3OCC(O)C(O)C3O)C(C)(C)C12,0
6266,Cc1ccc2nsnc2c1[N+](=O)[O-],0
19473,COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)C(=O)Nc1ccccc1[N+](=O)[O-],0
4722,CN(C)CC(CN(C)C)c1cccc(C(CN(C)C)CN(C)C)n1,0
19533,Cc1nc(-c2nc(C)c(C(=O)C=Cc3ccc([N+](=O)[O-])cc3)s2)sc1C(=O)C=Cc1ccc([N+](=O)[O-])cc1,0
12444,CN(C)C(CN)CC1=C(CC(CN)N(C)C)CCC1,0
35422,CCOC=NC1=C(C#N)SC2=NC(=Cc3ccco3)C(=O)N21,0
23871,N#CNC(=NCCc1c[nH]c2ccccc12)Oc1ccccc1,0
41036,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCC(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCC(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],0
33343,COc1ccnc(C(=O)N2CCCC2C(=O)O)c1,0
26584,C=CCc1c(O)c2nsnc2c2nsnc12,0
19969,CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1cccc(C(=O)O)c1,0
30049,NC(=O)C(=O)c1ncn(Cc2ccccc2)c1N,0
5559,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,1
27439,CC1(C)CC(=O)C2=C(C1)C(c1ccccc1Cl)C1C(=O)CC(C)(C)CC1(O)O2,0
28644,CC(C)(C)C(=O)Oc1ccc(C=CC(=O)c2ccc(OC(=O)C(C)(C)C)cc2)cc1,0
9407,CCC12OC(COc3ccccc3)CN1CCN2c1ccccc1,0
17019,Cc1cn(C2C(CO)C(CO)C2(C)C)c(=O)[nH]c1=O,0
18254,Cc1cc(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2[nH]1,0
9173,OC1c2cccn2-c2ccccc2SC1c1ccccc1,0
4592,O=C1CCC2CN3CCc4c([nH]c5ccccc45)C3CC2C1,0
1008,O=P1(N(CCCl)CCCl)NCCCO1,0
27267,CC1=CC(=NN(C)C)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0
3267,O=[N+]([O-])c1cnc(NP(=O)(NC2CCCCC2)NC2CCCCC2)nc1NC1CCCCC1,0
27869,COc1ccc2c(c1)CCCN2S(=O)(=O)c1ccccc1[N+](=O)[O-],0
2091,CCOC(=O)C(CN1CCN(CC(NC=O)(C(=O)OCC)C(=O)OCC)CC1)(NC=O)C(=O)OCC,0
36132,[N-]=[N+]=N[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,0
1544,CC1(c2ccccc2)OC(=O)c2ccccc21,0
32240,Nc1nc(Cl)cc(NCC2(CO)CC(Cc3ccccc3)C2)n1,0
40812,CC1C(=O)OC1C(O)CO,0
21152,Cc1ccc(NC(=O)NC23CC4CC(CC(F)(C4)C2)C3)cc1,0
2192,O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1
31122,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(Cc1ccc(OC(C)(C)C)cc1)NC(=O)OC(C)(C)C)C(N)=O,0
27330,O=C(OCCNC(=O)N1CC1)OCCNC(=O)N1CC1,0
35924,O=c1[nH]nc(Cc2ccc([N+](=O)[O-])cc2)n1CCO,0
