ID,SMILES,HIV_active
29014,COc1ccc(NC2Oc3cc4c(cc3C(c3cccc(OC)c3OC)C2C)OCO4)cc1,0
30258,CSC(=NS(=O)(=O)c1ccc(Cl)cc1)NCCN=C(NS(=O)(=O)c1ccc(Cl)cc1)SC,0
3626,[O-][Cl+3]([O-])([O-])O.c1ccc2c(c1)sc1scc[n+]12,0
17491,COc1cccc(C=C(C(C)=O)C(C)=O)c1,0
35166,Cc1ccc(S(=O)(=O)N2CCN3C(=O)c4ccccc4C32c2ccc(F)cc2)cc1,0
13140,COC(=O)C(CC(=O)c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
27949,COc1ccc(C(=O)C=Cc2ccncc2)cc1OC,0
24453,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,1
39944,COCC#CC1(O)CCCCC1CC(OC)OC,0
15483,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,0
26738,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,1
22879,O=C1C(=Cc2cccs2)C(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,0
9918,CC(C)C(O)(C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(O)(C(C)C)C(C)O)C(=O)C2C31)C(C)O,0
30012,OC1CC2CCC(C1)S2,0
15882,COc1ccc(Br)c(CCC(CO)C2=CCC3(CC2)OCCO3)c1,0
23023,CCOC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1[N+](=O)[O-],0
4002,NC(=S)NN=Cc1ccc(O)cn1,0
3758,O=S(=O)(O)OC1CCCC1S(=O)(=O)O,0
12699,O=C1C(=O)N(C(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,0
36094,O=C1Nc2ccccc2C1=NNC(=O)C(O)(c1ccccc1)c1ccccc1,0
28145,CCN(CC)C1=N[N+]2=C(C)c3cccc[n+]3[Ni-4]234([SH+]1)[SH+]C(N(CC)CC)=N[N+]3=C(C)c1cccc[n+]14,0
17709,CCOC(=O)N1CCN(P(=O)(Nc2ccc3[nH]c(NC(=O)OC)nc3c2)Oc2ccccc2)CC1,0
25132,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccco1)SC(=N)N2,0
14647,CCOc1cc(C=C2N=C(c3ccccc3)OC2=O)ccc1O,0
26808,COc1cc(C)cc2ccc(Br)c(O)c12,0
38776,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,1
37150,CC1(C=CCCSc2ccccc2)CC(=O)C2CC1C2(C)C,0
10335,COC(=O)n1nnc2ncccc21,0
25497,O=C1N=C2SC(=S)NC(=S)N2NC12c1ccccc1-c1ccccc12,0
2803,S=c1[nH][nH]c2nc(=Nc3ccccc3)nc(Nc3ccccc3)n12,0
7194,COc1cc(Cc2nnc(Nc3ccccc3)nc2O)cc(OC)c1OC,0
23450,CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,0
25344,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(=N)c2c1,0
13027,CN(C)C=C1C(Cl)=C(C=O)CC(C=O)=C1Cl,0
11706,CC1C2CC=CC(=O)C2(C)CCC12OCCO2,0
23912,Cc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c(C)c1,0
7978,CC(=O)OCC1=C(C)CC(C(C)C2CCC3C4CC5OC56C(OC(C)=O)C=CC(=O)C6(C)C4CCC23C)OC1=O,0
17821,COc1cc(C2C(C(=O)Nc3cc(F)c(F)cc3F)=C(C)NC(C)=C2C(=O)Nc2cc(F)c(F)cc2F)ccc1O,0
21715,O=C1Oc2ccccc2C1CC(=NNc1ccccc1)c1ccccc1O,0
9259,CN1c2c(C(=O)Nc3nccs3)nn(-c3ccccc3)c2-c2ccccc2S1(=O)=O,0
24045,O=c1oc2cc(O)ccc2c2[nH]c3cc(O)ccc3c12,0
28611,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,1
31557,CN(C)Cc1cc(N=Nc2cccc(Cl)c2)ccc1O,0
6010,CCO.CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccccc1)CN2,0
40476,COc1c(C)cc(Cc2cc(C)c(OC)c(Br)c2)cc1Br,0
35814,O=C(CCc1ccccc1)On1c(-c2ccccc2)nc2ccccc2c1=S,0
1954,NP(=O)(Nc1ccccc1)Nc1ccccc1,0
581,COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,0
21966,C=Cc1ccc(C)[n+](C[Si](C)(C)O[Si](C)(C)C[n+]2cc(C=C)ccc2C)c1.[I-],0
22326,CCOC(=O)C(=[N+]=[N-])C(=O)CN1C(=O)C2CC(C)=C(C)CC2C1O,0
2802,NNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,0
14892,CC(=O)Nc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=Nc3ccccc3S2=O)cc1,0
14320,COC(=O)C1C(=O)NC2(C)CC1c1ccccc1O2,0
13486,CCC1CC2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C(C(=O)OC)(C2)C13,0
22044,O=C(NC1=NC2C=CC([N+](=O)[O-])=CC2S1)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
25112,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,1
39673,Cc1nc(CC2C(CO[Si](C)(C)C(C)(C)C)OC(n3ccc(=O)[nH]c3=O)C2O[Si](C)(C)C(C)(C)C)no1,0
9249,COc1cccc2sc(-n3c(C)nc4ccccc4c3=O)nc12,0
32128,O=c1nc2ccc3sc4ccccc4c(=O)c3n2c(=O)[nH]1,0
33735,O=P(O)(O)CC1OC(CO)C(O)C1O,0
37723,COc1ccc(-n2c(=O)n(C)c(=O)n2-c2ccc(OC)cc2)cc1,0
11584,COc1c(Cl)cc(Cl)cc1S(=O)O.[NaH],0
12706,CC12CC(C#N)C(=O)C(O)=C1CCC1C2CCC2(C)C(O)CCC12,0
12098,C[Si](C)(C)C1(Sc2ccccc2)SCCCS1,0
24521,CN(C)CCSC(=Nc1ccccc1)N1CCCCC1,0
20635,COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)ccc1O,0
30282,CC(=O)C(N=Nc1ncn[nH]1)C(C)=O,0
2186,O=c1c(Cl)c(Cl)cnn1CCCl,0
29938,CCOP1(=O)N=C(NC#N)N(C)C1(C)C,0
18187,O=[N+]([O-])c1ccc(NCCS(=O)(=O)O)c([N+](=O)[O-])c1.[NaH],0
8865,NC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,0
1583,COc1cc(N=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(O)c23)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2cc(Nc3ccccc3)ccc2c1O,0
15302,Cl.NC1C(O)C(O)C(O)C(O)C1O,0
22386,O=C(C[n+]1ccccc1)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl.[Cl-],0
32770,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c1,0
20278,C=CC1C=Cc2ccccc2C1(C=O)CCC1(C)OCCO1,0
36747,O=C(c1ccco1)C1CC(c2c(O)ccc3ccccc23)=NN1,0
29346,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
12160,Cc1ccc(S(=O)(=O)C(CC(NC=O)S(=O)(=O)c2ccc(C)cc2)NC=O)cc1,0
19953,CCNC(=O)N(CC)CN(CC)C(=O)NCC,0
22919,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],1
3154,N=C(N)SCC1OCOC1C1OCOC1CSC(=N)N,0
1248,O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,0
21460,CCOc1ccc(-c2oc(C=NNS(=O)(=O)c3ccc(C)cc3)c([N+](=O)[O-])c2-c2ccc(OCC)cc2)cc1,0
8802,O=[N+]([O-])c1ccc(NN=C2CCCCC(=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS(=O)(=O)C2)c([N+](=O)[O-])c1,0
29278,Cl.NNC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,0
13531,O=C1CC(c2c(-c3ccccc3)[nH]c3ccccc23)C(=O)N1,0
2173,O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,0
40914,COC(=O)CCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
36716,COc1ccccc1NCC(=O)Nn1c(C)nc2ccc(S(=O)(=O)Nc3ccccc3OC)cc2c1=O,0
25485,S=C1NNC2(C(=S)N1)c1ccccc1-c1ccccc12,0
24780,CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2Cl)C1=O.[NaH],0
39464,N#Cc1c(N=CC=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCCC2,0
31987,CCCNC(=O)c1nc(SC)sc1NC(=O)c1ccccc1,0
1792,O=C1c2ccccc2-c2cc(N3C(=O)C=CC3=O)ccc21,0
2643,O=C(O)N=NC(=O)O,0
36663,CCOC(=O)N1CCN(Cc2cc(=O)n3cc(C)ccc3n2)CC1,0
20131,CC[Sn](CC)(OC(=O)c1ccc(F)cc1)O[Sn](CC)(CC)OC(=O)c1ccc(F)cc1,0
15283,Cl.Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1
31234,Cc1nc(C)c(N2CCN(C#N)CC2)c(O)n1,0
35730,CC[N+](CC)(CC)CC.c1ccc2c(c1)[SH+][Tl-]1([SH+]2)[SH+]c2ccccc2[SH+]1,0
33840,CN(C)c1ccc(N=Nc2cccc3ncccc23)cc1,0
12070,c1ccc(CN(Cc2ccccn2)Cn2cccn2)nc1,0
40353,Cc1cc(Cc2cc(C)c(O)c(Br)c2)cc(Br)c1O,0
31863,O=C(O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,0
18148,CCC1CCC23OOC(C)(CCC2C1)OC3OC,0
27981,Cl.O=C(OCCN1CCCCC1)C(c1ccccc1)C1(O)CCSCC1,0
25367,CCOC(=O)Cn1c(C)nc2nn(Cc3ccccc3)cc2c1=O,0
32579,CSc1cc(-c2ccccn2)nc(-c2ccccn2)c1,0
29566,CN(N=Cc1ccc(Cl)c(Cl)c1)C1=NCCN1.I,0
2480,CS(=O)(=O)ON=c1cc(-c2ccccc2)oc2ccccc12,0
1585,CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,1
18745,O=C(C=Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,0
6553,Nc1nc(S)nc(O)c1N=O,0
35857,CCOC(=O)C=C1Nc2cc(F)c(F)cc2NC1=O,0
33673,Nc1cc2cccc[n+]2c2cccc(Cl)c12.[Cl-],0
20083,N#CC(=Cc1ccccc1Br)C(=O)c1ccccc1,0
4103,Nc1ncnc2c1nc1n2C2OC(CO)C(O)C2O1,0
6326,COc1ccc(C(=O)CC(c2ccc(OC)c(OC)c2)c2c(O)c3ccccc3oc2=O)cc1OC,0
15365,CC1OC(n2cc(F)c(=O)[nH]c2=O)C=CC1O,0
26943,COC(=O)C=C(SC=C(c1ccccc1)N1CCn2c(C(=O)c3ccccc3)c(C(=O)OC)c(C(=O)OC)c21)C(=O)OC,0
4718,COc1ccc(C(C#N)=Cc2ccccc2)cc1,0
5248,CC1(C)c2ccccc2C(=O)C1(Br)Cc1ccccc1,0
14048,NC(CCc1nc(-c2cccc([N+](=O)[O-])c2)cs1)C(=O)O,0
17261,CCOC(=O)C=Cc1cccc(F)c1,0
208,CC(=O)Nc1c2sscc-2n(C)c1=O,0
25814,Nc1nc(Nc2ccccc2)sc1O,0
15082,Cc1ccccc1NC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)nc(S)n1,0
27350,CC(C)Oc1ccc(CNC2=NCCO2)c2ccccc12,0
1804,Nc1nc(N)c(N)c(Nc2ccccc2)n1.O=S(=O)(O)O,0
8706,Cc1cn(C2CC3OP(=O)(C(C)(C)C#N)OCC3O2)c(=O)[nH]c1=O,0
10803,O=C1CC(=O)N2C(=O)CC(=O)N12,0
40642,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCc3ccccc3CN21,0
2347,Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)c(Cl)c4)c3c2)cc1Cl,0
29274,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NCCCCC(NC(=O)C(CCCCNC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)NC(=O)C(CCCCNC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)NC(=O)C(CCCCNC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)O,0
20208,C=CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
4352,CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1F,0
33838,CC(C)=NNc1cnnc2ccc([N+](=O)[O-])cc12,0
2473,CCOC(=O)Cc1c[nH]c2ccc(N(CCO)CCO)cc12,0
9718,O=C1c2ccccc2C(c2ccccc2)C1c1ccccc1,0
28928,CC(=O)OCC1OC(n2c(C)c(N=Nc3ccccc3)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
8526,CC(c1ccccc1)N1OC1(c1ccccc1)c1ccccc1,0
22083,CCOc1ccccc1NC(=O)C(=O)C(C(=NN)C(=O)OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
37977,Cl.NCc1ccc(-c2ccc(CN)s2)s1,1
24624,CCCCC(O)(c1ccccc1)C(O)(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,0
29308,COc1ccccc1NC(=S)NN=C(C)c1cccc(C(C)=NNC(=S)Nc2ccccc2OC)n1,0
17767,CN(C)C=Nc1ccn(CCO)c(=O)n1,0
30636,Cl.N=C(N)NN=Cc1c(-c2ccccc2)nc2sccn12,0
1363,CSc1nnc2sc(=S)[nH]n12,0
31204,CCN(CC)CCCNc1nc2ccccc2c2c1ncn2CC(C)C,0
11509,O=S(=O)(C=CCS(=O)(=O)c1ccccc1)c1ccccc1,0
14688,Brc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,0
6492,O=C(Nc1ccc([N+](=O)[O-])cn1)Nc1ccccc1F,0
18541,N=C1NC(=O)NN=C(Cn2nc(-c3ccccc3)c3ccccc3c2=O)N1,0
15239,O=C1c2ccccc2C(=CC=C2c3ccccc3Sc3ccccc32)c2ccccc21,0
10099,CCOC(=O)n1c2ccccc2c(=O)n1CCO,0
25361,Cc1ccc(N2C(=O)C=C(C3=C(O)C(=O)N(c4ccc(C)cc4)C3=O)C2=O)cc1,0
6453,COc1ccc(C)cc1NC(=O)C(Br)C(Br)C(=O)O,0
6065,CC(C)NC(=N)CSS(=O)(=O)O,0
30710,Cc1cc(Cl)c2c(c1)C(=NO)C(=Cc1ccco1)O2,0
26397,CCOC(=O)CNC1=c2ccccc2=S(=O)(O)N=N1,0
31969,Nc1nc(S)nc2nn[nH]c12,0
35147,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5cccc(OC)c45)C3CC21,0
39042,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc1,0
10637,ON=Cc1cc(I)cc(I)c1O,0
5859,CN(C)CC1C2C=CC(C3CC23)C1CN(C)C,0
26058,CCCCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)C=C(C)C,0
36773,O=C1CC(=O)NC(NN2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccccc2)=N1,0
24860,Cc1sc(NC=C2C(=O)CC(C)(C)CC2=O)nc1-c1ccccc1,0
5627,Cl[Cu]Cl,0
18311,CCCCCCCCCCCCCCCCOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1O,0
13799,CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(N)CCC(N)=O)C(C)C)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,0
10182,COc1c2c3c(ccnc3c3ccccc13)C(=O)N2C,0
10287,CCCCCCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C.Cl,0
8146,NC(=O)C1c2ccccc2C=Cc2ccccc21,0
30173,O=C(O)CCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,0
21868,CC=C1C=CC2c3[nH]c4ccccc4c3CCN2C1,0
8154,O=[N+]([O-])c1ccc(-[n+]2ccc3ccccc3c2)c([N+](=O)[O-])c1,0
14395,Cc1c(C(=O)CC(=O)C(=O)Nc2ccccc2C(F)(F)F)[n+]([O-])c2ccccc2[n+]1[O-],0
1234,O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,0
40015,CC(=O)N1N=C(c2ccccc2Nc2ccccc2C2=NN(C(C)=O)C(c3ccccc3)O2)OC1c1ccccc1,0
5651,CN(C)c1nn2c(-c3ccccc3)nnc2o1,0
5916,NN=C(C=C1C(=O)Nc2ccccc21)c1ccccc1,0
40997,COC(=O)c1cc(C(=CCl)c2cc(C(=O)OC)c(OC)c(Br)c2C)c(C)c(Br)c1OC,0
32168,CN(N=C(C(=O)O)c1ccccc1)C1=NCCCCN1.I,0
3770,Cc1nc2c(nc1C)C(=O)C=CC2=O,0
35594,CC(=O)N(CN1C(=O)CCC1C(=O)O)c1cccc(O)c1,0
28551,CCOC(=O)c1ccc(NCc2ccc3oc(=O)c(-c4ccccc4)nc3c2)cc1,0
27203,CC1(C)C2CC(c3ccncc3)ON2C(C)(C)N1O,0
8301,COc1cccc(C(=O)CC(c2ccccc2)C(C)(C)[N+](=O)[O-])c1,0
7168,Cc1noc(C)c1-c1onc2ccc(Cl)cc12,0
7415,NC1=NS(=O)(O)=NC(N)=C1N=Nc1cccc(Cl)c1,0
24015,COc1ccc(C(=O)c2ccc(OC)c(S(=O)(=O)N(C)C=O)c2)cc1S(=O)(=O)N(C)C=O,0
37393,Cc1ccc(Cl)c2c(=O)c3ccc(N)cc3sc12,0
23477,COc1cc(Cl)cc(N(O)C(C)=O)c1OCc1ccccc1,0
40066,CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,0
2009,CCC(C)c1c(NC(C)=O)o[nH]c1=O,0
37449,N=c1[nH]n2cc3c(nc2c1N=Nc1ccc(Cl)cc1)CCC3,0
19906,C=CC(=O)Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
17471,CCOC(=O)C(=Cc1cccc(OC)c1)P(=O)(OCC)OCC,0
24447,Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCOCC1.Cl,0
39295,COC(=O)C(NC(=O)OCc1ccccc1)(C(C)O)C(F)(F)F,0
1164,CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,0
2361,Clc1ccc2nncc(N3CC3)c2c1,0
17586,N#CC(C#N)=Cc1ccccc1Cl,0
20124,CCCC[Sn](CCCC)(OC(=O)c1cc(F)ccc1F)OC(=O)c1cc(F)ccc1F,0
34456,Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C(=O)O)cc1)=NNC(=O)c1cc(Cl)ccc1O,0
9843,CN(C)c1ccc(C=Cc2ccnc3c2ccc2ccccc23)cc1,0
15318,Cc1ccccc1C(=O)N1CCN(C(=O)c2ccccc2C)CC1,0
35942,Oc1cc(N=Nc2ccc(Cl)c(Cl)c2)nc(O)n1,0
30933,NC(CCCCP(=O)(O)O)C(=O)O,0
32749,Cc1cc(=O)n2nc(CN3CCCCC3)sc2n1,0
9750,C[N+]1(Cc2ccco2)CCCCC1,0
3577,COc1ccc(C[N+](C)(C)N)cc1OC,0
39038,O=C(O)c1cc(Sc2ccc([N+](=O)[O-])c(C(=O)O)c2)ccc1[N+](=O)[O-],0
2090,Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C,0
16307,CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,0
24775,CC1(C)CC(=O)C(=CNC(=S)c2ccccc2)C(=O)C1,0
33062,COc1cc(-c2cc(=O)c3cc4c(=O)cc(-c5cc(OC)c(OC)c(OC)c5)oc4cc3o2)cc(OC)c1OC,0
15235,CN(C)c1ccc(C(=CC=C2C(=O)NC(=O)NC2=O)c2ccc(N(C)C)cc2)cc1,0
9820,COc1ccc(-c2onc3ccc(Br)cc23)cc1,0
37229,Cl.NC1CC(=O)c2cc(Br)sc21,0
28439,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2c(O)ccc3ccccc23)c1,0
4566,COC(=S)NP(=O)(NC(=S)OC)NC(=S)OC,0
5405,CN(C)Cc1c[nH]c2c1SC(=Cc1ccccc1)C2=O,0
343,O=C1CSC(=O)N1,0
14626,NN=C1C(=O)N(Cc2ccccc2)C(=O)C1C(=O)NCc1ccccc1,0
25298,CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OC,0
39352,N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCC2,0
9933,FC(F)(F)c1cccc(COCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c1,0
15058,Nc1nc[n+](Cc2ccccc2)c2ncn(Cc3ccccc3)c12.[Br-],0
1274,Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,0
30077,CCc1cc2c(cc1C(=O)CCC(=O)O)CC1(C2)Cc2cc(CC)c(C(=O)CCC(=O)O)cc2C1,0
15821,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,1
3432,COc1ccc2c(c1)OCC(O)(c1ccccc1)C2=O,0
38027,COc1ccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2ccc(OC)c(F)c2)cc1F,0
29591,CCOP(=O)(OCC)OC1CC(n2cnc3c(N(CC)CC)ncnc32)OC1CO[Si](C)(C)C(C)(C)C,0
35403,Cc1ccc(NC2=NC(=Cc3ccco3)C(Cl)=N2)cc1,0
8062,Cc1cn(C2CC3OP(C)(=O)OCC3O2)c(=O)[nH]c1=O,1
5204,O=C1c2sccc2-c2cccc3cccc1c23,0
18061,COc1cccc2c1[OH+][Cu-3]1(O)[S+]=C(N)[N-][N+]1=C2,0
2179,COc1ccc(C=CC(=O)OCC=Cc2ccc3c(c2)OCO3)cc1OC,0
1640,Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,1
8095,Cc1c2ccnc(C(N)=O)c2c(C)c2c1[nH]c1ccccc12,0
2482,CS(=O)(=O)Nc1c(-c2ccccc2)oc2ccccc2c1=O,0
23118,Cc1c(C=NNC(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
39751,COC(=O)c1ccc(CON=C(c2ccccc2)c2cccnc2)cc1,0
25794,N=c1nn[nH]n1NC(=O)NCCCl,0
34183,N#CC(c1ccccc1)(c1ccccc1)C(c1ccccc1)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1,0
37547,O=C(O)CCN(CCC(=O)O)c1ccc(C=C2SC(=S)NC2=O)cc1,0
24278,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],1
25883,Cc1ccc2c(c1)[nH]c(=S)n2C=C(C#N)C#N,0
27539,O=C1OC(=C(Cl)c2c3ccccc3cc3ccccc23)c2ccccc21,0
13014,COC(=O)C=C(CNC(=O)OCc1ccccc1)c1ccccc1,0
21564,COc1cc(C2(C)SCCCS2)c(I)c(OC)c1OC,0
4501,O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1,0
10152,COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1N,0
4145,Cc1ccc(S(=O)(=O)SC(=Nc2ccccn2)Nc2ccccn2)cc1,0
28514,CC1(C)OC(=O)C(Cc2ccccc2)(Cc2ccccc2)C(=O)O1,0
30663,CCOC(=O)c1c(N)sc2c1C(C)(C(=O)OCC)CC2,0
20226,CC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,0
39752,CNc1ccc([N+](=O)[O-])cc1C(=O)N1CCCC1CO,0
38096,CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,1
12384,COc1ccc(OC)c2c(C(=O)O)c(Cc3ccccc3)ccc12,0
6045,CC1(C)CCC2=C(C1)Nc1ccc(Cl)cc1NC2c1ccc([N+](=O)[O-])cc1,0
22544,COc1ccc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc1OC,0
36925,COC(=O)C(C)NC(=O)C(CSC)N1C(=O)NC(C(C)C)C1=O,0
14258,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(=O)NCCCCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)C1O,0
10546,Cc1c(NC(=O)CCCl)c(=O)oc2c(C)c3occc(=O)c3cc12,0
39664,CC1=CSC(=NC23CC4CC(CC(C4)C2)C3)[NH+]1C(P(=O)([O-])O)P(=O)(O)O,0
36718,Cc1nc2ccc(S(=O)(=O)Nc3ccccc3Cl)cc2c(=O)n1NC(=O)CNc1ccccc1Cl,0
138,O=C1O[Al]23(OC1=O)(OC(=O)C(=O)O2)OC(=O)C(=O)O3,0
16748,O=C(CC1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21)c1ccc(Br)cc1,0
23018,CCOC(=O)C(NC(=O)c1nc[nH]c1N=NN(C)C)C(C)C,0
33504,O=C(O)c1ccccc1Sc1ccc(C=C2NC(=S)N(c3ccccc3)C2=O)s1,0
